Year,"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
1970,,,71.0240496508922,91550,61945,205.797342192691,66.9722463612121,,56.7351908193518,,9.75719213516922,6.4957304288519,,,,23.3514352211016,0.342325305482687,3010000,,3383647,2113.1,70.3499984741211,,,,119.626606590173,111.844518272425,70.8199996948242,,,128900,1601300,79.1600036621094,6.98215671062839,,,,3146066,35.78,-2.07870887964455,,131960
1971,,,71.0240496508922,91550,67536,225.79739217653,65.8201967483969,,55.5110619249491,,11.6685147226836,6.51219327111105,,,,23.2040341349884,0.338691859029903,2991000,,3499802,2142.5,67.8600006103516,,,,107.257681318614,116.221999331327,69.6800003051758,,,128900,1633500,82.0599975585938,7.12955779674166,,,,3095190,35.049,-1.6303489847056,,131960
1972,,,71.0628394103957,91600,70540,236.314907872697,65.6556787570726,,54.4257482290204,,8.2515577691215,6.77096034160668,,,67.68917499,23.1574864235842,0.33582235638616,2985000,652,3429237,2189.9,71.4199981689453,,,,92.2751640455842,121.497487437186,73.4800033569336,,,128900,1565942,86.2900009155273,7.17610550814585,,,,3070665,34.546,-0.79551430700703,,131960
1973,,,70.9309542280838,91430,77802,263.111261413595,65.3526944074966,,53.5935672007249,,8.37823603839722,7.35429714283429,,,,22.9402637703646,0.331164914303659,2957000,,3346195,2201.9,72.870002746582,,,,97.3414514681309,140.464998309097,75.8099975585938,,,128900,1519700,92.0500030517578,7.26144297905353,,,,3040175,34.048,-0.997907096912465,,131960
1974,,,70.9154383242824,91410,84043,285.084803256445,66.7709705398077,,55.4290559617586,,5.0030242412912,6.92140288115882,,,,22.8704422032583,0.328943624552584,2948000,,3822091,2440.2,80.0500030517578,,,,97.9977011494253,144.603120759837,84,,,128900,1566300,102.529998779297,7.31574864235842,,,,3006938,33.552,-1.09927943136319,,131960
1975,,,70.7370054305663,91180,93424,321.265474552957,65.6930249342458,,55.7586828087607,,3.50430271243524,5.41612474451678,,,,22.5601241272304,0.321448827789539,2908000,,3756331,2424.5,86.2099990844727,,,,97.3439915855903,159.129642365887,89.25,,,128900,1549300,107.769996643066,7.43987587276959,,,,2990786,33.06,-0.538605612625844,,131960
1976,,,70.7137315748642,91150,102656,355.457063711911,64.5396025150515,,56.887765237421,,4.08752841645394,5.15478599773794,,,,22.4049650892164,0.31431789859765,2888000,,4012372,2608.1,79.370002746582,,,,110.243688077467,170.259695290859,83.8499984741211,,,128900,1538400,109.569999694824,7.55624515128006,,,,2992672,32.571,0.0630404713281092,,131960
1977,,,70.6904577191621,91120,112650,392.782426778243,63.037958552696,,55.6623152352111,,3.40478146051877,5.65585590627992,,,83.6334721,22.2498060512025,0.308106190066068,2868000,652,3105043,2061.6,78.2399978637695,,,,109.904013961606,175.662482566248,83.129997253418,,,128900,1506100,108.169998168945,7.67261442979053,,,,2986905,32.088,-0.192889958205537,,131960
1978,,,71.1792086889061,91750,122268,418.296270954499,62.0179358381785,,56.5095479670188,,3.50972424219061,4.9505454762128,,,,22.6764934057409,0.309969534332016,2923000,,4319678,2798.1,85.9100036621094,,,,111.814989194196,198.244953814574,89.1999969482422,,,128900,1543800,109.430000305176,7.73467804499612,,,,2980527,31.607,-0.21376037225424,,131960
1979,,,71.2257564003103,91810,132000,450.665756230795,60.7110425300801,,56.5441534382822,,3.14433906172804,4.84932328950096,,,,22.7230411171451,0.306757525823035,2929000,,4155381,2635.8,81.4499969482422,,,,114.167812929849,198.361215431888,86.3099975585938,,,128900,1576490,112.029998779297,7.73467804499612,,,,2972373,31.13,-0.273950682846251,,131960
1980,,,71.2179984484096,91800,140305,483.310368584223,60.2268840579425,,56.4114026591529,,2.11689418303559,5.41571460360015,,,,22.5213343677269,0.301062846220977,2903000,,5336321,3321.9,95.8899993896484,,,,109.3626738634,181.467447468136,97.7600021362305,,,128900,1606400,111.879997253418,7.92862684251358,,,,2956103,30.657,-0.548877682788096,,131960
1981,,,71.4197051978278,92060,152254,520.526495726496,58.2795291029413,,58.0439382426085,,1.92622819493327,4.70809996767869,,,,22.6920093095423,0.300636733183615,2925000,,5360985,3312.5,100.279998779297,,,,128.898677044184,198.395555555556,100.519996643066,,,128900,1618400,110.290000915527,7.95965865011637,,,,2943518,30.254,-0.426638222670907,,131960
1982,,,71.4197051978278,92060,159516,544.795081967213,57.3263249139414,,55.7303728605394,,2.09792038465141,4.14867043133534,,,83.66031319,22.7152831652444,0.299095572987134,2928000,652,5591065,3455,101.370002746582,,,,111.349924585219,201.707650273224,101.209999084473,,,128900,1618255,110.23999786377,7.93638479441428,,,,2942728,30.06,-0.0268422354330145,,131960
1983,,,71.233514352211,91820,168715,581.775862068965,55.8797477714384,,54.4372698493288,,2.25114092962624,4.34367399414952,,,,22.4980605120248,0.294517097072937,2900000,,4604903,2929.5,96.3899993896484,,,,107.88675429727,220.758620689655,97.5899963378906,,,128900,1571900,109.150001525879,7.96741660201707,,,,2940794,29.866,-0.0657429366171565,,131960
1984,,,71.4429790535299,92090,178857,612.104722792608,54.956675826543,,54.2780569835451,,2.84010632904492,4.38488670606828,,,,22.6687354538402,0.295276754251627,2922000,,5513055,3596.1,101.230003356934,,,,104.5140562249,222.655715263518,100.879997253418,,,128900,1533050,109.800003051758,8.00620636152056,,,,2936381,29.673,-0.150174219054582,,131960
1985,,,71.2490302560124,91840,183410,634.636678200692,53.5290630583791,,54.8349894649505,,3.0065143239325,4.29967809752614,,,,22.4204809930178,0.290911287156619,2890000,,4491643,3015.6,106.360000610352,,,,110.062015503876,245.640138408304,104.309997558594,,,128900,1489490,107.809997558594,8.06051202482545,,,,2928830,29.482,-0.257484485104378,,131960
1986,,,71.2179984484096,91800,193257,671.264327891629,52.8758666754783,,56.5026393936962,,1.76746924464627,4.48327605248803,,,,22.3351435221102,0.288847042799226,2879000,,5285924,3602.8,97.5800018310547,,,,112.308422103862,234.369225425495,97.1600036621094,,,128900,1467152,107.529998779297,8.11481768813033,,,,2919496,29.291,-0.319202723150928,,131960
1987,,,71.1947245927075,91770,203161,707.878048780488,51.6544800471556,,55.3510540941977,,3.02007852379576,4.21316920238133,,,86.27290701,22.2653219550039,0.286982924515991,2870000,652,5482023,3714.5,93.7600021362305,,,,98.679706601467,210.940766550523,94.8899993896484,,,128900,1475856,110.059997558594,8.16136539953452,,,,2910173,29.1,-0.319846905476623,,131960
1988,,,71.2102404965089,91790,207567,724.998253580161,51.0818696359574,,53.904213763452,,2.4899004792262,4.44136138683123,,,,22.211016291699,0.285245078127561,2863000,,5624260,3862.7,101.900001525879,,,,102.690724912947,226.61543835138,101.720001220703,,,128900,1456030,111.589996337891,8.23118696664081,,,,2901692,28.91,-0.291851445961062,,131960
1989,,,71.4895267649341,92150,211651,731.596958174905,49.8691081324238,,52.6969421514735,,3.25414044810414,3.93169496034955,,,,22.4437548487199,0.286733789926912,2893000,,5826480,4022,107.690002441406,,,,102.574226152874,224.507431731766,106.690002441406,,,128900,1448664,112.029998779297,8.27773467804499,,,,2897805,28.721,-0.134046127863344,,131960
1990,100,,71.5438324282389,92220,215755,744.239392894101,43.9663236669785,4700,70.2349869451697,5380,2.55608449216876,3.46875555392529,,,,22.4903025601241,0.284305103016713,2899000,,4463739,3035.8,88.75,,,,110.458657355975,240.082787167989,91.9800033569336,25.59,32985.51,128900,1470345,112.589996337891,8.28549262994569,112653.5781,2.282803736,2994.41626,2909451,28.533,0.401084974120221,1.605778743,131960
1991,100,,71.0938712179985,91640,223718,780.320892919428,43.342776203966,4590,71.5436241610738,5330,2.69495285316198,2.94690933189425,,,,22.2420480993018,0.277812042662705,2867000,,6182700,4124,110.830001831055,21.9599990844727,26.5,19.7600002288818,112.469817178337,227.450296477154,108.459999084473,25.8240411171451,33287.189,128900,1499200,111.830001831055,8.35531419705198,,,,2927247,28.365,0.609798730240509,,131960
1992,100,,71.1171450737005,91670,228051,796.267458100559,42.3760523854069,4530,70.3551912568306,5150,2.01706498386681,2.27387704951519,,,98.28315501,22.2187742435997,0.27540948168301,2864000,652,5035400,3606.8,108.709999084473,21.5900001525879,25.9300003051758,19.3999996185303,124.356435643564,219.27374301676,106.230003356934,26.058081458495,33588.867,128900,1396100,111.73999786377,8.36307214895268,,,,2937007,28.243,0.332864470455432,,131960
1993,100,,71.0628394103957,91600,231177,814.290243043325,42.5255338904364,4580,68.6502177068215,4730,3.29869805871756,1.87463579736051,,,,22.0248254460822,0.271404146011415,2839000,,4859715,3553.2,99.120002746582,21.2800006866455,25.3400001525879,19.2299995422363,127.568922305764,179.28848185981,99.4599990844727,26.29212257564,33890.546,128900,1367701,113.040000915527,8.38634600465477,,,,2941678,28.122,0.158913123699869,,131960
1994,100,,71.1404189294026,91700,234844,828.081805359662,42.0237010027347,4610,69.2745376955903,4870,3.91505321763397,2.35316889894874,,,,22.0015515903801,0.269763249456241,2836000,,5268468,3886.8,105.120002746582,20.8099994659424,24.8799991607666,18.7199993133545,122.273781902552,185.825105782793,104.699996948242,26.5261629169899,34192.224,128900,1355474,112.889999389648,8.40961986035687,,,,2943828,28.002,0.073060841179572,,131960
1995,100,,71.0938712179985,91640,236197,837.281105990783,42.1195652173913,4650,68.475073313783,4670,4.4074701471267,2.47783480714658,7.3758063584924,10095883218.1203,,21.8851823118697,0.267085697395219,2821000,,4901335,3751,104.779998779297,20.4300003051758,23.9300003051758,18.6000003814697,119.952494061758,179.014533853244,104.980003356934,26.760204034135,34493.903,128900,1306674,115.910003662109,8.40186190845617,,,,2944834,27.881,0.0341673544783684,,131960
1996,100,,71.155934833204,91720,240125,854.537366548043,41.8149466192171,4700,67.8370786516854,4830,4.98207167515263,2.09549843829586,6.58492629656034,9604879671.57418,,21.799844840962,0.264874443857929,2810000,,4890858,3710.3,104.930000305176,20.2800006866455,23.9500007629395,18.3400001525879,117.154811715481,199.288256227758,104.839996337891,26.9942451512801,34795.582,128900,1318183,114.889999389648,8.44840961986036,,,,2945109,27.761,0.00933795115503665,,131960
1997,100,,69.7051978277735,89850,242446,869.293653639297,42.0911528150134,4710,67.7372262773723,4640,3.6980087243053,2.1556692809344,6.24163596918671,8935376263.5717,87.40655549,21.6369278510473,0.261601373721434,2789000,652,4969279,3799,99.1999969482422,19.8400001525879,23.1499996185303,18.0599994659424,138.082191780822,180.709931875224,99.2099990844727,27.22828549263,35097.26,128900,1308064,109.620002746582,8.50271528316524,,,,2946985,27.642,0.0636785517472176,,131960
1998,100,,68.1303335919317,87820,242678,871.688218390805,41.140350877193,4690,67.7611940298507,4540,2.96446046610612,1.90449892582258,5.96504842141411,8615210423.15231,,21.5981380915438,0.259689162147059,2784000,,4609251,3581.1,103.349998474121,17.8899993896484,20.4300003051758,16.4899997711182,136.416184971098,169.540229885057,102.319999694824,27.462326609775,35398.939,128900,1287094,109,8.51823118696664,,,,2950498,27.522,0.119135584299557,,131960
1999,100,,67.2614429790535,86700,249819,904.485879797248,41.005291005291,4650,67.2619047619048,4520,3.61907488908317,1.6123897226362,5.78349470517427,8246620052.78149,,21.4274631497285,0.256650948577074,2762000,,4553770,3648.8,109.610000610352,17.4300003051758,19.7900009155273,16.1100006103516,142.987804878049,169.804489500362,106.620002746582,27.6963669511249,35700.617,128900,1248013,106.330001831055,8.59581070597362,,,,2949028,27.403,-0.0498345131599615,,131960
2000,100,,66.1675717610551,85290,253785,925.884713608172,40.9090909090909,4680,68.3734939759036,4540,3.30812394025294,1.52090684936629,5.43524818135254,7090702844.58041,,21.2645461598138,0.253659883647757,2741000,,4926527,3868.8,110.360000610352,17.3999996185303,19.6499996185303,16.1200008392334,131.072147168727,166.362641371762,108.199996948242,27.93040806827,36002.296,128900,1273407,110,8.63460046547711,112653.5781,2.282803736,2994.41626,2948257,27.284,-0.0261476257088743,1.572333696,131960
2001,100,,65.4615981380915,84380,254527,935.761029411765,43.2457786116323,4610,68.2316118935837,4360,3.24297285889294,1.46777595778637,5.20270209625701,7091766560.0819,,21.1016291698991,0.25041124523252,2720000,,4938620,3847.6,107.089996337891,15.8699998855591,17.4099998474121,14.9899997711182,129.429429429429,158.455882352941,105.580001831055,28.1643669511249,36303.869,128900,1283550,110.150001525879,8.78200155159038,,,,2942226,27.087,-0.204771055527752,,131960
2002,100,,64.7245927075252,83430,256858,945.373573794626,43.2584269662921,4620,68.6821705426357,4430,2.66890460752348,1.6382464747531,4.98711360482813,7708292425.27923,90.93854628,21.0783553141971,0.249219823625379,2717000,652,4825424,3747.2,108,15.2299995422363,16.9599990844727,14.2200002670288,210.573372783998,156.376886271623,106.709999084473,28.398326609775,36605.443,128900,1287733,111.169998168945,8.75872769588829,,,,2910513,26.697,-1.0837083413504,,131960
2003,100,15.8870576829859,64.0186190845617,82520,257737,950.357669616519,42.7637721755369,4580,69.0292758089368,4480,3.35193877806639,1.32909363832421,4.99978360011743,10118069083.0674,,21.0395655546936,0.248168249288301,2712000,,4707635,3693.6,99.2900009155273,15.0299997329712,16.5699996948242,14.1199998855591,149.853926264296,162.090339233038,100.870002746582,28.63228549263,36907.016,128900,1274545,115.410003662109,8.78200155159038,,,,2875284,26.311,-1.21779023268463,,131960
2004,100,,62.6842513576416,80800,258476,983.172308862685,43.1192660550459,4700,68.1444991789819,4150,3.0418007081897,1.28863743631329,4.27540756814993,10302174376.3271,,20.3956555469356,0.239978654770395,2629000,,5068321,4017.4,102.019996643066,12.3699998855591,13.8800001144409,11.460000038147,197.175446278638,176.41764929631,102.139999389648,28.8662451512801,37208.59,128900,1261582,111.480003356934,8.78200155159038,,,,2840339,25.927,-1.22280407326087,,131960
2005,100,16.6146158650843,62.1024049650892,80050,259766,984.334975369458,42.3183072677093,4600,66.890756302521,3980,2.41672332892296,1.24388613543369,4.28422352376638,10619537147.7167,,20.4732350659426,0.240186090977285,2639000,,5073515,4049.8,106.800003051758,12.1599998474121,13.5299997329712,11.3199996948242,194.012859323524,143.040924592649,106.699996948242,29.100204034135,37510.163,128900,1252779,114.209999084473,8.81303335919317,,,,2807039,25.548,-1.17932201266567,,131960
2006,100,18.64428335241,61.0007757951901,78630,259613,1004.69427244582,41.9561243144424,4590,66.1375661375661,3750,2.40319421451494,1.19197497739117,3.2012383202897,8756882695.77881,,20.0465477114042,0.234475056264032,2584000,,4685376,3918.9,98.9800033569336,11.7200002670288,12.8699998855591,11.0100002288818,356.469858980319,124.629256965944,101.839996337891,29.3341629169899,37811.736,128900,1195590,111.470001220703,8.82854926299457,,,,2774156,25.173,-1.17836343270203,,131960
2007,100,18.6766413001419,60.1474010861133,77530,,,42.9880843263061,4690,65.4478976234004,3580,1.59263227460807,1.21339760595554,3.0373477565076,9686187938.79846,87.83243507,19.9146625290923,0.232339799355078,2567000,652,4612071,3929.9,94.6900024414063,11.3299999237061,12.1300001144409,10.8199996948242,354.174616282712,96.9033891702376,97.7900009155273,29.56812257564,38113.31,128900,1173584,107.650001525879,8.79751745539178,,,,2740132,24.801,-1.23404623709694,,131960
2008,100,18.6234817813765,59.4026377036462,76570,,,42.7121771217712,4630,67.4911660777385,3820,1.59939864681215,1.06125811251774,2.80724990773394,9991246356.97265,,19.8293250581846,0.230730879780636,2556000,,5567224,4515.8,97.7099990844727,11.1400003433228,11.6199998855591,10.8400001525879,475.893024710666,119.047730829421,100.860000610352,29.802081458495,38414.883,128900,1232843,110.400001525879,8.82854926299457,,,,2706538,24.432,-1.23357669923261,,131960
2009,100,18.2275132275132,58.6501163692785,75600,,,,4630,,3400,2.20483038780338,0.967858017107829,2.80495420572755,9293051711.7871,,19.7595034910784,0.229314495512161,2547000,,5243740,4266.2,99.7600021362305,11.6999998092651,11.8599996566772,11.5900001525879,365.889531442102,63.0961915979584,102.540000915527,30.0360411171451,38716.457,128900,1229150,110.75,8.83630721489527,,,,2673237,24.068,-1.23802297814255,,131960
2010,100,18.3202029643477,58.0993017843289,74890,,,,4700,,3770,2.46546216286335,1.05482255362493,2.9883328440953,8879082826.60002,,19.9146625290923,0.230817488646378,2567000,,4722508,4064.9,100.610000610352,12.3999996185303,12.5900001525879,12.2600002288818,179.773373048315,122.495909622127,103.019996643066,30.27,39018.03,128900,1161764,110.26000213623,8.82079131109387,112653.5781,2.282803736,2994.41626,2636648,23.708,-1.37816842079479,1.557807251,131960
2011,100,18.6587344510546,57.377812257564,73960,,,,4640,,4320,1.68723563240396,1.11082210720877,3.11375165365917,8811790824.01753,,19.7982932505818,0.22980848362511,2552000,,4868852,4344.1,98.5199966430664,12.3500003814697,12.6400003433228,12.1499996185303,126.984730327172,159.707680250784,101.089996337891,30.27,39018.03,128900,1120784,109.120002746582,8.90612878200155,,,,2593105,23.351,-1.66524140669779,,131960
2012,100,18.9070438006316,56.5011636927851,72830,,,,4630,,3720,2.2505694568938,1.0955475049728,3.44106864571792,8328394601.21602,83.37191746,19.7051978277735,0.229968082422009,2540000,652,4771539,4206.7,101.589996337891,13,12.9499998092651,13.039999961853,148.09606000554,109.448818897638,103.319999694824,30.27,39018.03,128900,1134261,108.599998474121,8.81303335919317,,,,2539911,22.996,-2.0726958326923,,131960
2013,100,19.1947434642807,55.4926299456943,71530,,,,4400,,3740,2.01384388450206,1.15651293268981,3.38260275850521,8081298113.95061,,19.4724592707525,0.228905763874494,2510000,,4875338,4393.3,87.8099975585938,13.6899995803833,13.4499998092651,13.8599996566772,169.190828173904,117.232270916335,93.6800003051758,30.27,39018.03,128900,1109712,113.98999786377,8.7199379363848,,,,2483072,22.645,-2.26325377600243,,131960
2014,100,20.2386711820674,48.1070597362296,62010,,,,4300,,3610,1.72923501158834,1.07267621709377,3.58413350571669,8439133841.25409,,17.2536850271528,0.2041788169435,2224000,,4263956,4286.5,96.0899963378906,13.5699996948242,12.9899997711182,13.9799995422363,124.663932654666,123.0625,97.2300033569336,30.27,39018.03,128900,994750,101.470001220703,8.56477889837083,,,,2428790,22.298,-2.21033123353033,,131960
2015,100,19.9064365220197,48.0915438324282,61990,,,,4210,,3440,1.82502838335078,1.05536954040651,3.86470314774326,7562587427.71445,,16.8425135764158,0.200630577005592,2171000,,4297233,4214.9,104.709999084473,12.8999996185303,12.3599996566772,13.2799997329712,98.0982457159143,118.272685398434,103.639999389648,30.27,39018.03,128900,1019535,99.7200012207031,8.61908456167572,,,,2375617,21.954,-2.21359977302991,,131960
2016,100,19.6870925684485,47.6027928626843,61360,,,,4200,,3450,1.91499390273729,1.03527229817608,3.51534024837597,6789814535.96266,,16.6020170674942,0.198589992493484,2140000,,3962384,4223.5,99.1999969482422,12.3699998855591,11.75,12.8199996948242,103.858060727585,125.655140186916,99.129997253418,30.2699767261443,39018,128900,938176,98.8099975585938,8.64235841737781,,,,2329011,21.613,-1.98134792726903,,131960
2017,100,20.2720419534579,47.3390224980605,61020,,,,4220,,3510,1.89794818074633,0.990267561711532,3.85638896453125,7706777619.73884,80.43379625,16.5865011636928,0.198797193296053,2138000,652,3682861,4317.2,100.459999084473,12.0799999237061,11.4799995422363,12.5100002288818,87.070190284932,130.37932647334,99.7699966430664,30.2699767261443,39018,128900,853072,96.870002746582,8.39410395655547,,,,2288166,21.276,-1.7693090614854,,131960
2018,100,,47.3514352211016,61036,,,,3900,,3320,1.52778018884158,0.864155260390043,3.63540849125269,7708863610.69411,,16.5756400310318,0.199070482653215,2136600,,3036916,3798.6,78.2600021362305,12.2700004577637,11.7299995422363,12.6400003433228,83.5331552205655,133.261780398764,82.1500015258789,30.2699767261443,39018,128900,799493,93.370002746582,8.41737781225756,,,,2247680,20.942,-1.78520501888517,,131960
2019,100,,,,,,,3850,,3280,2.04901229475599,0.856928150354072,3.77962501702793,7753679721.36469,,,,,,,,75.370002746582,11.6000003814697,10.6000003814697,12.3100004196167,,,79.870002746582,30.2699767261443,39018,128900,,93.25,,,,,2209932,20.612,-1.6936827318941,,
2020,100,,,,,,,,,,1.75812724944149,0.811687178915761,4.23080455249904,7989248307.10975,,,,,,,,,,,,,,,30.2699767261443,39018,128900,,,,,,,2170608,20.285,-1.7954433185644,,
2021,,,,,,,,,,,2.32206135139687,0.777148072300121,3.89739983313803,8427760373.77506,,,,,,,,,,,,,,,,,128900,,,,,,,2128861,19.962,-1.94202177279474,,
